26.2140274,-35.70184708,110,1140,2
-0.08739008,-2.165481091,110,1141,2
-0.08739008,-2.165481091,110,1142,2
-5.989461899,47.10059738,110,1143,2
-0.08739008,-2.165481091,110,1144,2
-0.08739008,-2.165481091,110,1145,2
-0.08739008,-2.165481091,110,1146,2
-0.08739008,-2.165481091,110,1147,2
26.93675995,-36.56174088,110,1148,2
-0.08739008,-2.165481091,110,1149,2
-42.24566269,-5.195765972,110,1150,2
-0.08739008,-2.165481091,110,1151,2
-0.08739008,-2.165481091,110,1152,2
-0.08739008,-2.165481091,110,1153,2
23.61931038,-33.48839569,110,1154,2
27.06474876,-33.58750153,110,1155,2
10.89451313,50.52779388,110,1156,2
13.09633064,54.50201035,110,1157,2
25.30203629,-31.66373825,110,1158,2
-43.70999146,2.193393707,110,1159,2
5.47811079,49.75201416,110,1160,2
-0.08739008,-2.165481091,110,1161,2
-43.68379211,0.593560994,110,1162,2
25.98278618,-35.84753799,110,1163,2
-0.08739008,-2.165481091,110,1164,2
-0.08739008,-2.165481091,110,1165,2
25.88165092,-35.44019318,110,1166,2
24.17316818,-36.96632767,110,1167,2
-39.36293793,-15.18660355,110,1168,2
-0.08739008,-2.165481091,110,1169,2
-0.08739008,-2.165481091,110,1170,2
-35.08716965,26.55769348,110,1171,2
-0.08739008,-2.165481091,110,1172,2
-0.08739008,-2.165481091,110,1173,2
-0.08739008,-2.165481091,110,1174,2
24.87874413,-38.37824249,110,1175,2
-0.08739008,-2.165481091,110,1176,2
-0.08739008,-2.165481091,110,1177,2
-0.08739008,-2.165481091,110,1178,2
-6.037687302,47.07974625,110,1179,2
-0.08739008,-2.165481091,110,1180,2
26.57869339,-35.2754631,110,1181,2
-39.31955338,-16.0772686,110,1182,2
24.57330513,-36.82701874,110,1183,2
-0.08739008,-2.165481091,110,1184,2
25.15807724,-37.98642731,110,1185,2
-43.75918961,2.942453623,110,1186,2
7.55091095,50.0759201,110,1187,2
-0.08739008,-2.165481091,110,1188,2
-0.08739008,-2.165481091,110,1189,2
-0.08739008,-2.165481091,110,1190,2
-0.08739008,-2.165481091,110,1191,2
10.49201107,50.46685791,110,1192,2
24.89363098,-35.98082733,110,1193,2
-2.899502993,47.83308411,110,1194,2
5.441515446,49.74623871,110,1195,2
-0.08739008,-2.165481091,110,1196,2
-0.08739008,-2.165481091,110,1197,2
-39.58378601,-15.47031021,110,1198,2
-0.08739008,-2.165481091,110,1199,2
5.154221058,49.69290543,110,1200,2
-0.08739008,-2.165481091,110,1201,2
-0.08739008,-2.165481091,110,1202,2
-42.10689163,-5.80892849,110,1203,2
-0.08739008,-2.165481091,110,1204,2
-0.08739008,-2.165481091,110,1205,2
-0.08739008,-2.165481091,110,1206,2
-0.08739008,-2.165481091,110,1207,2
-0.08739008,-2.165481091,110,1208,2
-0.08739008,-2.165481091,110,1209,2
26.43042374,-34.91970062,110,1210,2
-0.08739008,-2.165481091,110,1211,2
-0.08739008,-2.165481091,110,1212,2
-0.08739008,-2.165481091,110,1213,2
-41.8830986,-6.742079735,110,1214,2
-39.64148712,-14.81807041,110,1215,2
-0.08739008,-2.165481091,110,1216,2
-0.08739008,-2.165481091,110,1217,2
-42.07614899,-5.951032162,110,1218,2
25.56904793,-32.98648834,110,1219,2
25.96032333,-36.26847839,110,1220,2
-2.929467678,47.82524109,110,1221,2
-0.08739008,-2.165481091,110,1222,2
-0.08739008,-2.165481091,110,1223,2
25.17779732,-34.30393982,110,1224,2
-2.974029303,47.81058884,110,1225,2
-0.08739008,-2.165481091,110,1226,2
-0.08739008,-2.165481091,110,1227,2
26.24973106,-35.08324432,110,1228,2
-0.08739008,-2.165481091,110,1229,2
-5.718442917,49.24192047,110,1230,2
-39.47121048,-15.65639973,110,1231,2
27.59370422,-34.50109863,110,1232,2
5.465876579,49.75039291,110,1233,2
26.37193489,-35.5404129,110,1234,2
-0.08739008,-2.165481091,110,1235,2
25.09743309,-31.78728485,110,1236,2
-0.08739008,-2.165481091,110,1237,2
-0.08739008,-2.165481091,110,1238,2
24.9528656,-34.33095169,110,1239,2
-0.08739008,-2.165481091,110,1240,2
-0.08739008,-2.165481091,110,1241,2
27.1647377,-34.90865326,110,1242,2
13.01974773,50.87071228,110,1243,2
-42.58619308,-0.395956606,110,1244,2
-39.40549469,-17.08103561,110,1245,2
-0.08739008,-2.165481091,110,1246,2
-0.08739008,-2.165481091,110,1247,2
-39.74892044,-15.32368183,110,1248,2
-0.08739008,-2.165481091,110,1249,2
-43.32167816,0.419401139,110,1250,2
10.51217842,50.46972656,110,1251,2
-0.08739008,-2.165481091,110,1252,2
-0.08739008,-2.165481091,110,1253,2
-0.08739008,-2.165481091,110,1254,2
-39.42042542,-16.56808281,110,1255,2
13.09634686,54.50211716,110,1256,2
-0.08739008,-2.165481091,110,1257,2
-0.08739008,-2.165481091,110,1258,2
-0.08739008,-2.165481091,110,1259,2
7.515236855,50.07027054,110,1260,2
-5.724748611,49.24274063,110,1261,2
24.76408005,-34.78478241,110,1262,2
-0.08739008,-2.165481091,110,1263,2
-0.08739008,-2.165481091,110,1264,2
-0.08739008,-2.165481091,110,1265,2
-42.09189224,-5.884134293,110,1266,2
-0.08739008,-2.165481091,110,1267,2
13.09633923,54.50193405,110,1268,2
-0.08739008,-2.165481091,110,1269,2
5.180725098,49.69731522,110,1270,2
-0.08739008,-2.165481091,110,1271,2
24.69249916,-31.70609093,110,1272,2
-43.14178467,0.83409524,110,1273,2
-0.08739008,-2.165481091,110,1274,2
-42.06840897,-5.982740402,110,1275,2
-0.08739008,-2.165481091,110,1276,2
-0.08739008,-2.165481091,110,1277,2
25.51357651,-37.20490646,110,1278,2
14.33691692,51.41667175,110,1279,2
-0.08739008,-2.165481091,110,1280,2
-0.08739008,-2.165481091,110,1281,2
-0.08739008,-2.165481091,110,1282,2
25.26856232,-34.78748703,110,1283,2
-39.37067032,-15.92305565,110,1284,2
5.456776142,49.74882126,110,1285,2
-5.955489159,47.10777283,110,1286,2
-3.971252203,47.49720001,110,1287,2
25.24526596,-36.15813446,110,1288,2
-0.08739008,-2.165481091,110,1289,2
5.461339951,49.74995422,110,1290,2
-0.08739008,-2.165481091,110,1291,2
2.338207483,-0.353616357,110,1292,2
15.9942646,45.41564178,120,0,4
2.500449896,0.579812407,120,1,4
-3.180460691,43.97914505,120,2,4
-37.37383652,-3.481797934,120,3,4
16.44693947,45.5762825,120,4,4
15.36168766,-35.45201874,120,5,4
2.500449896,0.579812407,120,6,4
8.845313072,44.51629639,120,7,4
2.500449896,0.579812407,120,8,4
13.36112022,-35.21891403,120,9,4
16.43636131,45.57345581,120,10,4
-0.4456653,43.03755951,120,11,4
0.094559267,42.77648926,120,12,4
8.834344864,44.51489258,120,13,4
-6.499388218,40.56773376,120,14,4
3.366594315,3.485381126,120,15,4
12.09206772,-40.27509308,120,16,4
2.500449896,0.579812407,120,17,4
12.52956104,-38.51345444,120,18,4
-3.180774212,43.9814682,120,19,4
17.75725555,46.14485168,120,20,4
0.722306073,2.884041309,120,21,4
17.74796104,46.13983536,120,22,4
2.500449896,0.579812407,120,23,4
2.500449896,0.579812407,120,24,4
16.45980453,45.58080292,120,25,4
15.08896255,-36.2048111,120,26,4
-37.30087662,-4.07794714,120,27,4
-35.04496765,-13.75121498,120,28,4
3.446690083,3.434937,120,29,4
3.363959551,3.493070364,120,30,4
1.910991669,2.90856719,120,31,0
10.94288158,44.80792236,120,32,0
2.500449896,0.579812407,120,33,0
8.350151062,44.43916321,120,34,0
2.500449896,0.579812407,120,35,0
8.572227478,44.473629,120,36,0
2.500449896,0.579812407,120,37,0
-35.00035477,-13.64214611,120,38,0
2.500449896,0.579812407,120,39,0
-33.80773163,26.57203102,120,40,0
14.81618595,-37.21876526,120,41,0
2.500449896,0.579812407,120,42,0
-6.352662086,40.6327858,120,43,0
2.500449896,0.579812407,120,44,0
2.792362452,2.974109173,120,45,0
1.547260165,2.780097008,120,46,0
0.626197159,2.290966511,120,47,0
0.738268137,2.904251099,120,48,0
-34.85484314,-14.83117104,120,49,0
13.56851578,-35.89862442,120,50,0
17.75214386,46.14212799,120,51,0
12.65184593,-41.01649857,120,52,0
17.74933434,46.14059448,120,53,0
-33.79143143,26.49177361,120,54,0
2.500449896,0.579812407,120,55,0
0.062234715,42.76318359,120,56,0
2.500449896,0.579812407,120,57,0
2.500449896,0.579812407,120,58,0
15.4732151,-36.56847,120,59,0
8.843975067,44.51621246,120,60,0
-0.373426259,43.08137512,120,61,0
0.272977978,42.47308731,120,62,0
-37.35954285,-3.618696928,120,63,0
15.78140163,-36.14769363,120,64,0
2.500449896,0.579812407,120,65,0
2.500449896,0.579812407,120,66,0
17.74645042,46.13909531,120,67,0
2.500449896,0.579812407,120,68,0
2.500449896,0.579812407,120,69,0
2.500449896,0.579812407,120,70,0
-0.376902908,43.08510971,120,71,0
-0.41605559,43.06158447,120,72,0
16.44048691,45.57419205,120,73,0
-37.88649368,3.588079691,120,74,0
-34.62605667,-14.38812351,120,75,0
-37.82391357,1.895587087,120,76,0
1.455320716,3.480054379,120,77,0
0.32686758,1.733272195,120,78,0
2.90753746,3.628314734,120,79,0
-6.111246109,40.75935364,120,80,0
4.436186314,2.095491648,120,81,0
3.640760422,2.731883526,120,82,0
0.32686606,1.733272314,120,83,0
16.44796371,45.57662964,120,84,0
10.93220425,44.80654907,120,85,0
3.347947598,2.834285736,120,86,0
8.565156937,44.47268295,120,87,0
14.46053219,-34.57794571,120,88,0
0.264935255,42.48324966,120,89,0
2.500449896,0.579812407,120,90,0
14.89505482,-36.90628815,120,91,0
2.500449896,0.579812407,120,92,0
16.44230461,45.57541275,120,93,0
-6.060374737,40.77915192,120,94,0
8.84832859,44.51686859,120,95,0
2.500449896,0.579812407,120,96,0
2.500449896,0.579812407,120,97,0
2.500449896,0.579812407,120,98,0
8.593371391,44.4769249,120,99,0
2.500449896,0.579812407,120,100,0
17.75211525,46.14203644,120,101,0
-0.35794425,43.06494904,120,102,0
2.500449896,0.579812407,120,103,0
2.500449896,0.579812407,120,104,0
2.500449896,0.579812407,120,105,0
11.44631863,44.87379456,120,106,0
2.500449896,0.579812407,120,107,0
8.58111763,44.47501373,120,108,0
2.500449896,0.579812407,120,109,0
-33.31405258,26.79986191,120,110,0
-7.20050478,40.1661644,120,111,0
2.500449896,0.579812407,120,112,0
-38.00372696,2.177895546,120,113,0
-37.3598938,-3.608443499,120,114,0
-37.25398636,-4.439385414,120,115,0
13.38819408,-39.84659195,120,116,0
16.43972015,45.57421494,120,117,0
2.500449896,0.579812407,120,118,0
17.75942421,46.14617157,120,119,0
10.94862461,44.80874634,120,120,0
13.97279263,-34.77459717,120,121,0
-3.173341036,43.98630142,120,122,0
2.500449896,0.579812407,120,123,0
0.620546699,2.28352046,120,124,0
4.00063324,2.894696951,120,125,0
-37.6100769,2.860747576,120,126,0
3.0239923,3.614775896,120,127,0
-37.26674652,-4.345461369,120,128,0
14.3632803,-34.22320175,120,129,0
-37.41555405,2.011220932,120,130,0
10.89178467,44.80144119,120,131,0
12.12037849,-40.19653702,120,132,0
16.44105911,45.57505035,120,133,0
2.799454212,2.973445654,120,134,0
-8.069160461,40.0658989,120,135,0
2.187826633,3.639572382,120,136,0
3.363959551,3.493070364,120,137,0
16.42116547,49.18684387,120,138,0
-0.447211862,43.05887985,120,139,0
-8.07552433,40.10544205,120,140,0
-1.528937817,42.27937317,120,141,0
2.10626173,2.94791317,120,142,0
3.652519703,3.306211948,120,143,0
2.799427986,2.973452568,120,144,0
13.11259174,-40.60544205,120,145,0
-2.700706482,41.91379929,120,146,0
-7.671046734,40.23953247,120,147,0
0.265633434,42.44573593,120,148,0
8.840737343,44.51560974,120,149,0
14.30396175,-39.96060944,120,150,0
-37.24916458,-4.46994257,120,151,0
-37.91345596,1.781619072,120,152,0
10.9147892,44.80415726,120,153,0
2.500449896,0.579812407,120,154,0
-2.703282833,41.91507721,120,155,0
2.500449896,0.579812407,120,156,0
2.500449896,0.579812407,120,157,0
17.74487114,46.138134,120,158,0
2.500449896,0.579812407,120,159,0
2.500449896,0.579812407,120,160,0
12.80677986,-38.81360245,120,161,0
-37.29890823,-4.094371319,120,162,0
-1.412602663,42.31125259,120,163,0
15.98129082,45.41296005,120,164,0
17.75782776,46.14518356,120,165,0
17.75302124,46.14268875,120,166,0
2.500449896,0.579812407,120,167,0
13.15836334,-37.03930664,120,168,0
2.500449896,0.579812407,120,169,0
-35.23578644,-13.32410717,120,170,0
2.500449896,0.579812407,120,171,0
2.500449896,0.579812407,120,172,0
0.281702816,42.46967316,120,173,0
16.42117119,49.1867218,120,174,0
2.500449896,0.579812407,120,175,0
2.500449896,0.579812407,120,176,0
-8.327580452,40.12960434,120,177,0
-37.64313889,1.657002568,120,178,0
14.79050064,-38.77293015,120,179,0
18.05592537,46.36922836,120,180,0
0.064678788,42.75746155,120,181,0
2.500449896,0.579812407,120,182,0
2.500449896,0.579812407,120,183,0
2.500449896,0.579812407,120,184,0
-34.99064255,-14.08944607,120,185,0
8.854115486,44.51764679,120,186,0
2.500449896,0.579812407,120,187,0
-7.694639206,40.22503662,120,188,0
-37.83494568,1.817094326,120,189,0
17.75543404,46.14393234,120,190,0
2.500449896,0.579812407,120,191,0
11.27069283,-37.85361481,120,192,0
2.500449896,0.579812407,120,193,0
2.500449896,0.579812407,120,194,0
2.500449896,0.579812407,120,195,0
2.500449896,0.579812407,120,196,0
-33.32063293,26.80599403,120,197,0
2.500449896,0.579812407,120,198,0
17.74712372,46.13937759,120,199,0
2.500449896,0.579812407,120,200,0
17.74958611,46.14081192,120,201,0
-6.139605045,40.74908829,120,202,0
2.500449896,0.579812407,120,203,0
2.500449896,0.579812407,120,204,0
16.44245148,45.57514954,120,205,0
-2.858736277,41.88011932,120,206,0
2.500449896,0.579812407,120,207,0
10.92528629,44.80554581,120,208,0
0.803421497,2.427836895,120,209,0
4.121995926,2.500099421,120,210,0
16.4451561,45.57598495,120,211,0
11.46815109,44.87609482,120,212,0
14.48525715,-39.42560577,120,213,0
4.435638905,2.096298456,120,214,0
-34.92457962,-14.07130814,120,215,0
3.850805759,3.106772184,120,216,0
2.404144287,2.981648922,120,217,0
8.571949959,44.47434616,120,218,0
-33.32985306,26.81462097,120,219,0
-6.483722687,40.57732773,120,220,0
14.01805305,-37.48711014,120,221,0
-0.311542034,42.70833206,120,222,0
-3.945221424,41.7148056,120,223,0
2.103866577,2.948610783,120,224,0
-7.105089664,40.24163818,120,225,0
12.86011696,-39.36046982,120,226,0
17.75974464,46.14626312,120,227,0
-2.768607616,41.89790344,120,228,0
-33.31254578,26.79870415,120,229,0
-37.61943817,3.215352535,120,230,0
16.42118073,49.18732071,120,231,0
-37.90390015,1.726745248,120,232,0
0.282960236,42.49521255,120,233,0
1.550935507,2.782625198,120,234,0
17.74861145,46.1402626,120,235,0
0.326863676,1.733269572,120,236,0
16.42116737,49.18693924,120,237,0
1.085273147,3.23929143,120,238,0
-33.33102036,26.81585693,120,239,0
-0.295386165,42.70486832,120,240,0
2.111505032,2.94910574,120,241,0
2.06409955,3.640824318,120,242,0
1.887678266,3.629386902,120,243,0
-37.74997711,4.098654747,120,244,0
2.500449896,0.579812407,120,245,0
13.85848713,-35.77050018,120,246,0
2.500449896,0.579812407,120,247,0
3.312310219,2.845136642,120,248,0
-37.10181808,-5.367232323,120,249,0
-38.07196808,2.033742428,120,250,0
2.500449896,0.579812407,120,251,0
2.500449896,0.579812407,120,252,0
2.500449896,0.579812407,120,253,0
13.76936913,-38.35823059,120,254,0
17.74681854,46.13923264,120,255,0
2.500449896,0.579812407,120,256,0
2.500449896,0.579812407,120,257,0
2.500449896,0.579812407,120,258,0
13.90782166,45.17473602,120,259,0
-7.185694218,40.17802429,120,260,0
2.500449896,0.579812407,120,261,0
2.500449896,0.579812407,120,262,0
-0.435476184,43.05070496,120,263,0
17.75570107,46.14392853,120,264,0
8.831316948,44.51421738,120,265,0
2.500449896,0.579812407,120,266,0
2.500449896,0.579812407,120,267,0
2.500449896,0.579812407,120,268,0
11.44746208,44.87376404,120,269,0
11.46239471,44.87533569,120,270,0
2.500449896,0.579812407,120,271,0
2.500449896,0.579812407,120,272,0
2.500449896,0.579812407,120,273,0
12.10567093,-38.33030701,120,274,0
2.500449896,0.579812407,120,275,0
2.500449896,0.579812407,120,276,0
-3.501628876,41.79263687,120,277,0
2.500449896,0.579812407,120,278,0
16.42116356,49.18721008,120,279,0
16.45046997,45.57711792,120,280,0
2.500449896,0.579812407,120,281,0
-34.806633,-14.89760113,120,282,0
14.28833485,-38.60626602,120,283,0
2.500449896,0.579812407,120,284,0
-37.32945251,-3.818637133,120,285,0
-37.31868744,-3.925288677,120,286,0
-34.95671844,-13.8140564,120,287,0
0.285860568,42.47028351,120,288,0
2.500449896,0.579812407,120,289,0
-6.070505619,40.7779007,120,290,0
0.280699164,42.48669434,120,291,0
2.500449896,0.579812407,120,292,0
2.500449896,0.579812407,120,293,0
-34.85805511,-14.33504677,120,294,0
14.49560642,-37.6286087,120,295,0
13.06142235,-37.0736351,120,296,0
-37.9638443,3.400588751,120,297,0
2.500449896,0.579812407,120,298,0
10.94426155,44.80843353,120,299,0
-6.062912941,40.77941513,120,300,0
2.500449896,0.579812407,120,301,0
-37.32808304,-3.849676132,120,302,0
2.500449896,0.579812407,120,303,0
-0.392658412,43.06268311,120,304,0
-37.59317398,2.977953196,120,305,0
-7.716623306,40.19015503,120,306,0
2.500449896,0.579812407,120,307,0
11.45586872,44.8745079,120,308,0
0.071294449,42.75263596,120,309,0
2.500449896,0.579812407,120,310,0
2.500449896,0.579812407,120,311,0
2.500449896,0.579812407,120,312,0
10.92862606,44.80599213,120,313,0
2.500449896,0.579812407,120,314,0
-33.78522491,26.7108326,120,315,0
2.500449896,0.579812407,120,316,0
2.500449896,0.579812407,120,317,0
15.3361702,-39.06797028,120,318,0
12.39643669,-39.7553215,120,319,0
14.61221218,-38.80235672,120,320,0
2.500449896,0.579812407,120,321,0
2.500449896,0.579812407,120,322,0
-33.58885956,26.30885124,120,323,0
12.0574913,-37.3875618,120,324,0
15.99408627,45.4156456,120,325,0
-37.91392899,2.207348585,120,326,0
-34.60845184,-15.38652325,120,327,0
-35.21524429,-13.79572582,120,328,0
2.500449896,0.579812407,120,329,0
8.565340996,44.47262573,120,330,0
2.500449896,0.579812407,120,331,0
2.500449896,0.579812407,120,332,0
2.500449896,0.579812407,120,333,0
17.75294495,46.14261246,120,334,0
14.3792038,-34.56584549,120,335,0
-37.62864685,3.109724045,120,336,0
-1.368243217,42.32710648,120,337,0
11.4459362,44.87278748,120,338,0
13.60486507,-40.99443436,120,339,0
-33.55295944,26.88190269,120,340,0
-37.25197601,-4.4408741,120,341,0
-34.89848328,-14.43768311,120,342,0
2.500449896,0.579812407,120,343,0
2.500449896,0.579812407,120,344,0
2.500449896,0.579812407,120,345,0
2.500449896,0.579812407,120,346,0
14.05916882,-38.41120911,120,347,0
2.500449896,0.579812407,120,348,0
-1.468072295,42.28845978,120,349,0
-7.975650311,39.54561234,120,350,0
11.48046303,44.8776474,120,351,0
-3.55305028,41.7818985,120,352,0
1.455750942,3.479294062,120,353,0
10.91135216,44.80361938,120,354,0
2.403703451,2.978390932,120,355,0
3.363959551,3.493070364,120,356,0
3.318735123,2.843698263,120,357,0
-6.107714176,40.76026535,120,358,0
-37.61335754,2.945614576,120,359,0
12.73243618,-37.31641388,120,360,0
11.47518539,44.87711334,120,361,0
4.128768444,2.495487928,120,362,0
4.12172699,2.500351191,120,363,0
-34.55975723,-15.22082138,120,364,0
16.44599342,45.57670975,120,365,0
12.98317814,-39.07109451,120,366,0
1.089733124,3.24183774,120,367,0
-7.226224422,40.11909866,120,368,0
2.250547647,3.677694798,120,369,0
-33.34764099,26.35309219,120,370,0
1.159482598,3.294812202,120,371,0
13.61401272,-36.32949066,120,372,0
-37.22901917,-4.608957767,120,373,0
-8.120415688,40.07862091,120,374,0
12.90091038,-40.95153809,120,375,0
2.909662724,3.62932539,120,376,0
11.68437576,-39.40047455,120,377,0
13.71351719,-39.32250595,120,378,0
-7.950406075,39.54088974,120,379,0
-33.74944305,26.7739296,120,380,0
17.7512989,46.14176178,120,381,0
-7.175115585,40.14519882,120,382,0
1.599882007,3.521064281,120,383,0
14.8973875,-37.61174393,120,384,0
1.886751294,3.629234314,120,385,0
-34.60966873,-15.20097733,120,386,0
11.44078255,44.87258911,120,387,0
1.920308232,2.908530712,120,388,0
0.079198316,42.75214005,120,389,0
1.627443314,3.529693127,120,390,0
-37.2560463,-4.413541794,120,391,0
0.497378856,2.09292388,120,392,0
0.734389246,2.900027037,120,393,0
16.42118263,49.18727493,120,394,0
-37.6031456,2.914199591,120,395,0
0.739017069,2.906841755,120,396,0
1.151207328,2.596586943,120,397,0
0.274248302,42.46402359,120,398,0
11.4738903,44.87663269,120,399,0
-33.34363556,26.35611534,120,400,0
1.920308232,2.908530712,120,401,0
1.541534185,2.778994083,120,402,0
-6.060622692,40.78085327,120,403,0
4.436190128,2.0955019,120,404,0
-37.62612915,2.994609356,120,405,0
13.52805424,-40.7848587,120,406,0
3.106669188,2.90131855,120,407,0
2.507068396,3.731004238,120,408,0
11.47163582,44.87643433,120,409,0
14.66274452,-38.20750046,120,410,0
12.38844872,-41.10399246,120,411,0
-1.413546324,42.31625748,120,412,0
11.46504498,44.87614059,120,413,0
-34.81113815,-15.01027775,120,414,0
0.274099529,42.46481705,120,415,0
2.500449896,0.579812407,120,416,0
-6.111073494,40.75948715,120,417,0
2.500449896,0.579812407,120,418,0
-37.38737488,1.944075346,120,419,0
2.500449896,0.579812407,120,420,0
-8.357987404,40.07944489,120,421,0
2.500449896,0.579812407,120,422,0
2.500449896,0.579812407,120,423,0
-34.94181442,-13.65256214,120,424,0
-37.76775742,1.967755675,120,425,0
-3.558508158,41.7767868,120,426,0
11.43010044,44.87099457,120,427,0
-8.077313423,40.08576584,120,428,0
14.74580193,-34.49645233,120,429,0
-8.04449749,40.14669037,120,430,0
-7.078002453,40.23292923,120,431,0
2.500449896,0.579812407,120,432,0
15.77821445,-36.31925583,120,433,0
-37.74224854,4.160469055,120,434,0
-2.734798908,41.91320419,120,435,0
2.500449896,0.579812407,120,436,0
16.42820358,45.57112122,120,437,0
-33.80193329,26.52930832,120,438,0
2.500449896,0.579812407,120,439,0
2.500449896,0.579812407,120,440,0
2.500449896,0.579812407,120,441,0
11.45522881,44.87440109,120,442,0
2.500449896,0.579812407,120,443,0
12.9130764,-40.77932358,120,444,0
2.500449896,0.579812407,120,445,0
-6.433580875,40.59793854,120,446,0
-34.91458511,-14.26933289,120,447,0
2.500449896,0.579812407,120,448,0
2.500449896,0.579812407,120,449,0
0.129631639,42.76711273,120,450,0
2.500449896,0.579812407,120,451,0
2.500449896,0.579812407,120,452,0
2.500449896,0.579812407,120,453,0
-8.050562859,40.0909462,120,454,0
2.500449896,0.579812407,120,455,0
2.500449896,0.579812407,120,456,0
2.500449896,0.579812407,120,457,0
2.500449896,0.579812407,120,458,0
2.500449896,0.579812407,120,459,0
2.500449896,0.579812407,120,460,0
2.500449896,0.579812407,120,461,0
2.500449896,0.579812407,120,462,0
-8.086946487,40.0939064,120,463,0
2.500449896,0.579812407,120,464,0
2.500449896,0.579812407,120,465,0
2.500449896,0.579812407,120,466,0
2.500449896,0.579812407,120,467,0
2.500449896,0.579812407,120,468,0
2.500449896,0.579812407,120,469,0
13.89912891,-37.85694504,120,470,0
2.500449896,0.579812407,120,471,0
2.500449896,0.579812407,120,472,0
8.571020126,44.47356796,120,473,0
-37.65065765,1.513648272,120,474,0
-33.33366013,26.81769562,120,475,0
-3.517385244,41.77865601,120,476,0
-33.58433151,26.30781937,120,477,0
2.500449896,0.579812407,120,478,0
2.500449896,0.579812407,120,479,0
2.500449896,0.579812407,120,480,0
2.500449896,0.579812407,120,481,0
-8.303681374,40.10426712,120,482,0
-33.56847382,26.88114166,120,483,0
2.500449896,0.579812407,120,484,0
2.500449896,0.579812407,120,485,0
2.500449896,0.579812407,120,486,0
11.76114941,-39.89309692,120,487,0
12.21501827,-37.99172211,120,488,0
-33.23352051,26.62842178,120,489,0
1.143379807,3.285261869,120,490,0
8.566516876,44.47257614,120,491,0
2.500449896,0.579812407,120,492,0
2.500449896,0.579812407,120,493,0
2.500449896,0.579812407,120,494,0
2.500449896,0.579812407,120,495,0
-33.58443069,26.30795288,120,496,0
2.500449896,0.579812407,120,497,0
-33.78260803,26.71669579,120,498,0
-33.68141556,26.84182167,120,499,0
2.500449896,0.579812407,120,500,0
13.85271645,-40.9221611,120,501,0
-33.23587799,26.54522514,120,502,0
2.500449896,0.579812407,120,503,0
-37.25486755,-4.422914028,120,504,0
-33.34366989,26.35609055,120,505,0
2.500449896,0.579812407,120,506,0
-8.388205528,40.08262634,120,507,0
-3.536042929,41.77893829,120,508,0
-33.23340225,26.62742424,120,509,0
2.500449896,0.579812407,120,510,0
-33.58605957,26.30838966,120,511,0
-33.34384155,26.35596275,120,512,0
-3.521351337,41.78260422,120,513,0
15.00539494,-34.5568428,120,514,0
15.00247574,-34.5384903,120,515,0
8.56379509,44.47260666,120,516,0
-8.301005363,40.08366394,120,517,0
2.500449896,0.579812407,120,518,0
-33.23595047,26.54477692,120,519,0
2.500449896,0.579812407,120,520,0
2.500449896,0.579812407,120,521,0
2.500449896,0.579812407,120,522,0
2.500449896,0.579812407,120,523,0
-37.63052368,1.61003089,120,524,0
2.500449896,0.579812407,120,525,0
15.18839741,-36.19185638,120,526,0
2.500449896,0.579812407,120,527,0
2.500449896,0.579812407,120,528,0
-33.71163559,26.37367058,120,529,0
-33.79256439,26.49433517,120,530,0
-33.5544548,26.88256073,120,531,0
8.568481445,44.47299957,120,532,0
2.500449896,0.579812407,120,533,0
2.500449896,0.579812407,120,534,0
-37.98669052,1.642306924,120,535,0
-33.55460739,26.88253593,120,536,0
2.500449896,0.579812407,120,537,0
15.05506325,-34.65510178,120,538,0
-33.23208618,26.57450676,120,539,0
2.500449896,0.579812407,120,540,0
2.500449896,0.579812407,120,541,0
-33.34751892,26.35318375,120,542,0
2.500449896,0.579812407,120,543,0
2.500449896,0.579812407,120,544,0
2.500449896,0.579812407,120,545,0
14.16078663,-37.83701706,120,546,0
2.500449896,0.579812407,120,547,0
2.500449896,0.579812407,120,548,0
13.71441936,-35.92697144,120,549,0
2.500449896,0.579812407,120,550,0
-33.6812706,26.84192848,120,551,0
-3.555912733,41.77083206,120,552,0
2.500449896,0.579812407,120,553,0
2.500449896,0.579812407,120,554,0
2.500449896,0.579812407,120,555,0
-37.64454651,1.710116506,120,556,0
2.500449896,0.579812407,120,557,0
2.500449896,0.579812407,120,558,0
2.500449896,0.579812407,120,559,0
2.500449896,0.579812407,120,560,0
13.57396889,-37.04872131,120,561,0
8.586593628,44.47587204,120,562,0
12.64485264,-37.18037415,120,563,0
2.500449896,0.579812407,120,564,0
-8.305179596,40.13600159,120,565,0
2.500449896,0.579812407,120,566,0
2.500449896,0.579812407,120,567,0
-2.71655941,41.91300201,120,568,0
2.500449896,0.579812407,120,569,0
-33.57136154,26.87986755,120,570,0
2.500449896,0.579812407,120,571,0
2.500449896,0.579812407,120,572,0
2.500449896,0.579812407,120,573,0
-34.88183594,-14.43552876,120,574,0
14.05387592,-39.3607254,120,575,0
2.500449896,0.579812407,120,576,0
2.500449896,0.579812407,120,577,0
-33.23874283,26.53154373,120,578,0
-3.544633865,41.77349854,120,579,0
2.500449896,0.579812407,120,580,0
2.500449896,0.579812407,120,581,0
-34.93986511,-12.77458382,120,582,0
2.500449896,0.579812407,120,583,0
2.500449896,0.579812407,120,584,0
2.500449896,0.579812407,120,585,0
-37.33411407,-3.826298475,120,586,0
13.59285641,-41.18660736,120,587,0
